SC_CODE,SC_NAME,SC_GROUP,SC_TYPE,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,NO_TRADES,NO_OF_SHRS,NET_TURNOV,TDCLOINDI
530073,SANGHVI MOVE,B ,Q,163.00,171.00,162.75,169.05,169.05,161.05,493,199433,33589333.00,
530075,SELAN EXPLOR,B ,Q,478.55,489.00,467.10,469.15,469.15,479.70,823,6091,2901388.00,
530077,FRESHTROP FR,B ,Q,94.00,107.40,93.50,100.45,100.45,91.30,8900,462095,46297676.00,
530079,FAZE THREE L,B ,Q,14.01,15.98,14.00,15.00,15.00,14.85,25,3028,43784.00,
530091,ZYDEN GENTEC,B ,Q,15.65,16.25,15.10,15.95,15.95,15.50,150,103888,1649754.00,
530093,ACE INDIA LT,B ,Q,10.04,10.05,10.00,10.00,10.00,10.01,148,222658,2233126.00,
530111,RAJ PACKAGIN,T ,Q,40.50,42.00,40.50,42.00,42.00,40.65,96,6463,267657.00,
530117,ADIFINCHM   ,B ,Q,289.00,294.00,279.50,281.25,281.00,288.25,512,12107,3454975.00,
530119,NATRAJ PROTE,T ,Q,39.25,41.00,38.95,41.00,41.00,41.00,45,3648,142455.00,
530125,SAMRAT PHARM,B ,Q,25.10,26.95,25.10,26.60,26.75,26.90,37,2524,65505.00,
530127,NPR FINANCE ,B ,Q,16.50,16.50,16.50,16.50,16.50,16.00,2,2,33.00,
530129,NILE LTD.   ,B ,Q,284.15,288.00,266.05,268.55,268.55,284.15,1052,26638,7373533.00,
530131,UDAIPUR CEME,B ,Q,18.00,18.20,17.35,18.20,18.20,17.35,212,115603,2098028.00,
530133,AMCO INDIA L,B ,Q,16.00,18.65,16.00,18.65,18.65,17.00,12,837,15184.00,
530145,KISAN MOULD.,T ,Q,21.10,22.00,20.80,21.10,21.10,21.85,97,20800,438072.00,
530149,KSL & IND.  ,B ,Q,21.00,22.00,20.75,21.35,21.00,21.80,87,21464,452396.00,
530151,VIJAY TEXTIL,B ,Q,9.18,9.90,9.01,9.37,9.25,9.18,40,5720,54638.00,
530163,KERALA AYUR ,B ,Q,31.60,37.50,31.60,36.85,36.90,36.60,139,4735,173678.00,
530167,MOONGIPA CAP,T ,Q,7.50,7.50,7.30,7.30,7.30,7.40,8,1100,8230.00,
530173,OSCAR GLOBAL,B ,Q,8.20,8.20,8.20,8.20,8.20,8.20,2,100,820.00,
530175,ODYSSEY TECH,T ,Q,35.00,35.00,35.00,35.00,35.00,33.35,30,8340,291900.00,
530185,SURAT TEXT. ,B ,Q,2.80,2.80,2.36,2.50,2.50,2.49,194,226297,572684.00,
530191,CHROMATIC IN,B ,Q,5.85,5.85,5.14,5.27,5.28,5.80,536,101201,551560.00,
530197,BAGADIA COLO,T ,Q,9.13,10.09,9.13,9.95,9.95,9.61,14,1195,11059.00,
530199,THEMIS MEDIC,T ,Q,147.10,147.10,147.10,147.10,147.10,154.80,6,150,22065.00,
530201,KALLAM SPG. ,B ,Q,60.05,62.25,60.05,61.20,61.20,61.00,96,6071,372165.00,
530219,SHREEYASH   ,B ,Q,14.30,15.50,13.50,14.40,15.25,15.50,31,1821,26198.00,
530233,AURO LAB.   ,B ,Q,8.00,8.00,8.00,8.00,8.00,7.98,2,1,8.00,
530235,KJMC FIN.   ,B ,Q,15.00,15.00,15.00,15.00,15.00,15.00,2,498,7470.00,
530239,SUVEN LIFE S,B ,Q,226.05,229.90,221.05,222.65,222.65,224.85,7682,248494,55982566.00,
530243,MANGALYA SOF,T ,Q,2.95,2.95,2.89,2.89,2.89,3.04,4,15,43.00,
530245,ARYAMAN FIN.,B ,Q,22.00,22.00,22.00,22.00,22.00,23.00,4,961,21142.00,
530251,RISA INTL   ,B ,Q,251.70,251.70,236.00,249.80,249.80,254.85,142,66460,16540805.00,
530253,RAJ.TUBE MFG,B ,Q,18.50,18.50,18.50,18.50,18.50,17.80,4,2000,37000.00,
530255,KAY POW PAP ,B ,Q,16.80,17.50,16.00,17.15,17.25,16.30,166,70642,1188976.00,
530259,INTER ST.OIL,B ,Q,5.37,5.37,5.37,5.37,5.37,5.12,6,320,1718.00,
530261,ARCUTTI.TEA ,T ,Q,5.13,5.13,5.13,5.13,5.13,4.89,2,100,513.00,
530263,GLOBAL CAP. ,B ,Q,17.55,18.50,17.55,18.00,18.00,18.10,40,1802,32400.00,
530271,RICH UNV    ,B ,Q,36.00,36.00,36.00,36.00,36.00,35.10,2,200,7200.00,
530281,QUANTUM DIG.,T ,Q,8.64,8.64,8.64,8.64,8.64,8.48,6,224,1935.00,
530289,SP CAPITAL  ,B ,Q,30.00,30.45,27.55,30.30,30.45,29.00,41,6901,199550.00,
530299,KOTHARI PROD,B ,Q,244.90,247.00,242.25,245.30,245.30,241.00,192,3308,811422.00,
530305,PICCADILY AG,B ,Q,38.40,38.40,36.00,36.00,36.00,37.15,72,6014,220714.00,
530307,CHAMANLAL SE,T ,Q,72.95,72.95,69.00,72.25,72.45,70.00,79,4132,292120.00,
530309,CHANDRA PRAB,B ,Q,32.60,32.60,30.05,30.05,30.05,31.60,85,9834,303892.00,
530315,HIND.TIN WRK,B ,Q,109.95,116.80,104.00,108.90,108.90,108.50,2009,162304,18001959.00,
530317,GODAVARI DRU,B ,Q,20.55,20.55,20.55,20.55,20.55,19.60,28,6533,134253.00,
530321,UNIMIN INDIA,T ,Q,1.12,1.15,1.12,1.13,1.13,1.15,7,350,394.00,
530323,ERA INFRA   ,B ,Q,10.70,10.80,10.69,10.77,10.80,10.80,359,101265,1092474.00,
530331,PREMCO GLOB.,T ,Q,117.50,123.80,115.00,121.95,123.50,118.10,101,2172,264899.00,
530341,MUKESH BABU ,B ,Q,26.90,26.90,26.45,26.45,26.45,25.00,10,8,212.00,
530343,GENUS POWER ,B ,Q,27.55,27.75,27.00,27.35,27.35,27.05,243,24719,675929.00,
530355,ASIAN OILFIE,B ,Q,48.00,49.50,47.60,47.75,47.75,49.95,167,12982,630380.00,
530363,UGAR SUGAR  ,T ,Q,10.60,10.86,10.40,10.86,10.86,10.35,99,12528,135034.00,
530365,ORIENTBELL  ,B ,Q,120.00,121.20,109.00,110.70,110.70,119.40,1423,36886,4177289.00,
530367,NRB BEARINGS,B ,Q,127.05,137.80,127.05,134.10,134.00,135.45,586,300654,40298244.00,
530369,VAMSHI RUBB.,T ,Q,32.35,32.50,32.35,32.50,32.50,32.05,12,2000,64931.00,
530377,NILA INFRA. ,B ,Q,4.81,4.81,4.68,4.68,4.68,4.72,72,24640,117457.00,
530381,PETRON ENGG.,B ,Q,144.00,144.00,134.50,136.35,134.50,140.15,182,3706,517295.00,
530389,GEEFCEE FIN.,B ,Q,32.60,32.60,32.60,32.60,32.60,34.00,2,11,358.00,
530393,DB INT.ST.BR,B ,Q,65.35,65.40,65.15,65.25,65.25,65.35,1030,35470,2316541.00,
530401,VINYOFLEX LT,T ,Q,12.20,12.20,11.20,11.20,11.20,11.78,4,20,234.00,
530403,VALLABH POLY,B ,Q,8.23,8.23,8.23,8.23,8.23,8.64,2,5,41.00,
530405,JINDAL CAP. ,B ,Q,5.60,6.04,5.60,6.04,6.04,5.76,13,5335,30697.00,
530407,EPIC ENERGY ,B ,Q,11.05,12.48,10.37,10.90,11.52,11.51,72,3295,34898.00,
530419,SUMEDHA FISC,B ,Q,21.00,21.40,19.10,19.80,19.80,20.90,44,9912,194958.00,
530421,KUWER INDS. ,B ,Q,44.05,47.80,44.05,46.95,45.50,48.00,16,20339,955224.00,
530427,CHOKSI IMAG ,B ,Q,16.00,16.19,14.66,14.66,14.66,15.43,12,609,9201.00,
530429,ASHISH POLY.,T ,Q,10.13,10.13,10.13,10.13,10.13,10.33,2,10,101.00,
530431,ADOR FONTECH,B ,Q,103.40,110.00,101.00,101.40,101.55,104.45,198,14021,1449802.00,
530433,SHIVA FERT. ,B ,Q,23.40,25.85,23.35,23.60,23.60,23.75,20,281,6596.00,
530435,NOESISIND   ,B ,Q,0.58,0.63,0.58,0.63,0.63,0.61,19,180580,109436.00,
530439,SIDDHA VEN  ,B ,Q,1.15,1.15,1.15,1.15,1.15,1.10,4,250,287.00,
530441,MAHANIVESH I,T ,Q,141.00,142.00,141.00,142.00,142.00,147.95,23,30200,4268200.00,
530449,RUNGTA IRRIG,T ,Q,16.25,17.00,16.25,16.95,17.00,17.10,31,1400,23050.00,
530459,VALSON INDUS,B ,Q,16.90,16.90,16.30,16.30,16.30,16.80,17,1623,26820.00,
530461,SABOO SODIUM,B ,Q,8.10,9.25,8.10,8.71,8.60,8.45,14,736,6720.00,
530475,TINNARUBR   ,T ,Q,116.00,122.50,116.00,120.00,120.00,120.00,28,699,82619.00,
530477,VIKRAM THERM,B ,Q,117.00,119.90,108.40,111.05,111.05,116.35,450,13661,1534270.00,
530479,ATLINFRA    ,B ,Q,8.90,8.90,8.40,8.44,8.40,8.69,54,15089,127639.00,
530495,CHHATT IND  ,T ,Q,6.00,6.00,5.60,5.60,5.60,5.72,8,1001,5984.00,
530499,A.K.CAPITAL ,B ,Q,265.00,265.00,255.10,258.05,258.05,260.30,64,1176,302979.00,
530505,UPPER GANGES,B ,Q,37.40,38.00,37.00,37.70,37.00,37.45,12,1200,45120.00,
530513,ACCURATE TRA,B ,Q,46.00,48.00,45.25,45.25,45.25,48.20,23,1165,53880.00,
530517,RELAXO FOOT.,B ,Q,526.05,528.75,495.55,520.45,513.35,518.60,1265,10060,5185671.00,
530519,INTERFACE FN,B ,Q,0.37,0.39,0.37,0.39,0.39,0.38,14,7028,2602.00,
530521,VIRAT INDUS.,B ,Q,49.50,49.50,49.50,49.50,49.50,49.95,2,100,4950.00,
530533,TERAI TEA CO,B ,Q,57.90,57.90,45.10,55.15,55.50,51.70,16,725,38129.00,
530543,MARG LTD    ,B ,Q,14.96,14.96,14.96,14.96,14.96,14.25,79,19814,296417.00,
530545,COSCO INDIA ,B ,Q,117.15,117.15,117.15,117.15,117.15,111.60,45,1340,156981.00,
530549,SHILPA MEDIC,B ,Q,535.50,547.00,535.50,543.25,542.50,543.65,214,1699,923598.00,
530555,PARAMOUNT CO,B ,Q,2.75,2.80,2.70,2.79,2.79,2.77,56,15953,43834.00,
530557,NCL RESEARCH,T ,Q,65.15,65.15,64.60,64.60,64.60,65.90,39,538,34858.00,
530561,RADGLOBAL   ,B ,Q,6.68,6.68,6.06,6.66,6.66,6.37,32,3212,21341.00,
530565,ARCHANA SOFT,T ,Q,0.88,0.88,0.88,0.88,0.88,0.92,2,21,18.00,
530579,GOLDEN GOEN ,B ,Q,8.00,8.50,7.62,8.03,8.05,7.86,45,103351,826926.00,
530585,SWASTIK INV ,B ,Q,37.65,41.35,37.65,41.25,41.25,39.40,9,74,3054.00,
530589,PRIMA PLASTI,B ,Q,43.80,43.80,43.80,43.80,43.80,41.75,74,11009,482194.00,
530601,JAGSON FIN. ,T ,Q,2.30,2.30,2.30,2.30,2.30,2.40,16,600,1380.00,
530609,CARNATION IN,B ,Q,26.00,26.80,26.00,26.30,26.25,26.40,17,1500,39349.00,
530611,STURDY INDS ,T ,Q,1.57,1.58,1.57,1.57,1.57,1.57,9,5000,7850.00,
530615,GARG FURNACE,T ,Q,13.50,14.00,13.32,14.00,14.00,14.02,12,1693,23042.00,
530621,AKAR TOOLS L,B ,Q,23.60,25.00,22.30,24.40,24.40,25.80,70,2195,52562.00,
530627,VIPUL DYE CH,B ,Q,21.45,21.45,20.00,20.25,20.25,20.90,46,1840,37670.00,
530643,ECORECO     ,B ,Q,41.10,44.40,40.00,40.00,40.00,40.90,34,830,34616.00,
530655,GOOD LUCK ST,B ,Q,52.50,54.00,50.50,52.85,53.30,52.00,148,47201,2462307.00,
530657,GLOBAL SEC. ,T ,Q,2.89,2.89,2.85,2.85,2.85,2.76,14,5010,14478.00,
530663,GOYAL ASSO. ,B ,Q,0.29,0.29,0.29,0.29,0.29,0.30,2,30,8.00,
530665,ZENITH HEALT,T ,Q,0.88,0.93,0.85,0.92,0.92,0.89,36,18900,16770.00,
530677,SUPREME HO  ,T ,Q,18.20,19.00,18.15,19.00,19.00,19.00,6,20050,364450.00,
530689,LYKISLTD    ,T ,Q,33.00,34.65,33.00,34.65,34.65,33.00,22,990,33565.00,
530695,PRIME PROP  ,B ,Q,26.70,26.75,25.50,25.80,25.80,25.60,30,4650,122485.00,
530699,RAJRAYON    ,B ,Q,0.50,0.50,0.48,0.48,0.48,0.48,16,3485,1698.00,
530701,KDJHRL      ,B ,Q,46.50,46.50,42.90,44.35,44.35,44.10,100,4534,202937.00,
530703,INFO-DRIVE S,B ,Q,4.35,4.44,4.20,4.40,4.40,4.29,23,8030,35092.00,
530707,AFTEK LTD   ,T ,Q,5.05,5.12,4.94,5.01,4.94,5.08,117,16382,82648.00,
530711,JAGAN LAMPS ,T ,Q,7.58,7.94,7.57,7.94,7.94,7.57,20,2510,19008.00,
530715,ALPS INDS.  ,B ,Q,1.90,1.96,1.90,1.96,1.96,1.98,19,11067,21465.00,
530719,IKF FINANCE ,B ,Q,18.40,18.40,17.00,17.90,17.90,18.45,29,4730,83510.00,
530721,ANGIND      ,B ,Q,29.00,30.25,29.00,29.55,29.55,28.65,100,16386,488459.00,
530743,GEI IND SYS ,B ,Q,23.60,25.00,23.60,24.50,24.00,24.35,35,3310,81772.00,
530745,LNIND       ,T ,Q,4.04,4.04,3.80,3.96,4.00,4.00,131,35606,139028.00,
530747,INDO ASN.FIN,T ,Q,9.43,9.43,9.43,9.43,9.43,9.25,2,10,94.00,
530759,STERL.TOOLS ,B ,Q,455.00,464.00,416.00,419.20,419.20,435.30,3662,51730,23030592.00,
530769,VENUS UNIVER,B ,Q,0.37,0.37,0.36,0.37,0.37,0.37,7,650,239.00,
530771,KLG CAPITAL ,B ,Q,25.25,25.25,25.25,25.25,25.25,26.55,2,50,1262.00,
530773,IVRCL LTD   ,B ,Q,20.90,21.40,19.30,19.65,19.65,20.50,4381,1132596,23179216.00,
530783,TRANS ASIAC ,T ,Q,2.23,2.23,2.23,2.23,2.23,2.34,2,1,2.00,
530789,CEEJAY FINAN,B ,Q,25.70,28.45,25.70,28.40,28.40,27.35,6,102,2894.00,
530803,BHAGERIA DYE,B ,Q,110.75,110.75,100.25,101.95,101.95,105.50,1544,116509,12460531.00,
530809,BNR UDYOG   ,B ,Q,16.95,16.95,15.95,16.10,16.15,17.30,16,2201,35316.00,
530813,KRBL LTD.   ,B ,Q,97.25,105.50,97.00,103.25,103.25,98.90,4080,173256,17822208.00,
530821,SSPDL LTD   ,B ,Q,14.70,16.95,14.70,15.55,15.55,16.20,20,1650,25690.00,
530825,DAIKAFFIL CH,B ,Q,23.15,28.00,23.15,26.15,26.10,27.00,113,8719,228254.00,
530843,CUPID LTD   ,B ,Q,59.90,59.90,57.60,57.60,57.60,58.75,843,234216,13938314.00,
530845,SUNSHIELD CH,B ,Q,245.00,245.00,241.70,241.90,241.70,245.55,85,1693,411404.00,
530853,HIPOLIN LTD.,B ,Q,49.50,55.00,49.00,52.05,53.00,53.10,85,6190,326710.00,
530863,FEINDIALTD  ,B ,Q,15.85,17.45,15.85,17.10,16.75,16.65,155,90905,1538133.00,
530867,SURYANAGRI F,T ,Q,52.30,52.30,52.30,52.30,52.30,49.85,2,50,2615.00,
530871,CHEMBOND CHM,B ,Q,281.00,294.85,274.00,275.00,275.00,273.75,34,1255,353948.00,
530881,CENTURY PORT,T ,Q,37.05,40.00,37.05,40.00,40.00,39.00,4,2,77.00,
530883,SUPER CROP. ,B ,Q,20.25,22.50,20.25,21.45,21.20,20.50,88,6349,133321.00,
530885,AURUM SOFT  ,B ,Q,2.99,3.07,2.97,3.00,3.00,2.95,76,29579,88866.00,
530889,ALKA INDIA  ,T ,Q,0.14,0.14,0.13,0.14,0.14,0.13,34,135630,18238.00,
530901,ACIL        ,T ,Q,0.10,0.11,0.10,0.11,0.11,0.10,34,40871,4323.00,
530919,REMSONS IND.,B ,Q,33.60,33.60,33.50,33.60,33.60,32.00,15,2050,68875.00,
530923,RCL FOODS   ,Z ,Q,14.23,14.23,14.23,14.23,14.23,14.97,2,50,711.00,
530931,STANPACKS(I),B ,Q,3.63,4.00,3.62,4.00,4.00,3.81,13,1907,6915.00,
530943,SRI ADHIKARI,B ,Q,141.85,155.00,141.00,151.20,152.00,147.25,539,19740,2943599.00,
530945,GANGOTRI IRO,T ,Q,1.90,1.90,1.90,1.90,1.90,1.99,26,12135,23056.00,
530951,RAM INFORMAT,T ,Q,30.30,30.30,30.20,30.20,30.20,31.75,4,139,4207.00,
530953,SUNIL AGRO F,B ,Q,22.60,22.60,22.60,22.60,22.60,23.75,8,1077,24340.00,
530955,MINDVISCAP  ,B ,Q,16.50,17.90,16.50,17.90,17.90,16.00,6,2500,41390.00,
530959,DIANA TEA CO,B ,Q,18.35,20.45,18.35,18.65,18.75,18.55,164,6312,119579.00,
530961,VIKAS GLO   ,B ,Q,14.35,15.50,14.35,15.15,14.85,15.10,692,708577,10270983.00,
530965,INDIAN OIL  ,A ,Q,370.00,375.50,366.75,368.40,368.40,364.85,6422,221493,82156307.00,
530967,KYRALANDS   ,B ,Q,8.80,8.80,8.60,8.60,8.60,9.05,31,4419,38010.00,
530977,KATWA UDYOG ,B ,Q,17.90,17.90,17.00,17.00,17.00,17.05,7,1295,22460.00,
530979,INDIA HOME  ,B ,Q,43.00,46.00,43.00,45.80,46.00,43.85,107,25734,1136347.00,
530985,JPT SECUR.  ,T ,Q,12.28,12.30,12.28,12.30,12.30,12.91,9,500,6142.00,
530997,UNIQUE ORGAN,B ,Q,20.35,21.00,20.30,21.00,21.00,20.70,64,4653,96182.00,
530999,BALAJI AMINE,B ,Q,80.60,82.00,80.00,80.65,81.00,80.00,197,3970,322969.00,
531003,SWARNA SECUR,T ,Q,9.90,9.90,9.90,9.90,9.90,9.65,2,100,990.00,
531015,VENMAX      ,T ,Q,6.03,6.03,5.47,5.47,5.47,5.75,6,92,503.00,
531027,LIBORD SEC  ,B ,Q,5.81,5.81,5.75,5.75,5.75,6.00,10,2750,15842.00,
531035,TOBU ENTER. ,P ,Q,6.40,6.40,6.40,6.40,6.40,6.47,2,100,640.00,
531041,COMPETENT AU,B ,Q,87.90,87.90,81.95,86.90,86.90,79.10,90,3660,313331.00,
531047,ADV POWER   ,T ,Q,4.75,4.75,4.75,4.75,4.75,4.99,2,1,4.00,
531051,VINTAGE SECU,B ,Q,8.05,8.05,8.05,8.05,8.05,8.47,2,5,40.00,
531067,CONTIL I LTD,T ,Q,4.60,4.60,4.60,4.60,4.60,4.84,2,100,460.00,
531080,SHRI KRISH  ,T ,Q,14.78,14.78,14.78,14.78,14.78,14.08,8,120,1773.00,
531082,ALANKIT     ,B ,Q,94.00,95.00,93.00,95.00,95.00,93.70,86,161309,15067028.00,
531092,OM MET INFRA,B ,Q,27.90,28.10,26.90,27.15,27.15,27.55,435,18744,511290.00,
531096,MOUNT EVERES,B ,Q,116.50,117.75,115.50,115.80,115.70,116.90,51,4391,508754.00,
531099,RUBRA MEDICA,B ,Q,2.61,2.61,2.61,2.61,2.61,2.49,3,331,863.00,
531102,SURANA CORPO,B ,Q,17.10,17.10,17.10,17.10,17.10,17.45,4,531,9080.00,
531109,ISHAN DYES  ,T ,Q,23.20,24.20,22.50,24.20,24.20,23.20,45,1061,24711.00,
531111,GOTHI PLASCO,P ,Q,7.43,7.43,7.43,7.43,7.43,7.82,6,3700,27491.00,
531115,SYNERGY     ,B ,Q,0.92,0.92,0.92,0.92,0.92,0.96,3,1050,966.00,
531118,PACIFIC COTS,T ,Q,1.24,1.24,1.22,1.22,1.22,1.22,10,53316,65911.00,
531119,CEENIK EXPO.,T ,Q,17.15,17.15,17.15,17.15,17.15,18.05,2,10,171.00,
531120,PATEL ENGG. ,B ,Q,108.10,111.00,105.00,105.80,105.80,107.00,6174,333941,36218050.00,
531129,INANI MARBLE,B ,Q,153.00,165.00,153.00,165.00,165.00,153.25,21,240,38319.00,
531134,LE WATERINA ,T ,Q,2.00,2.00,1.89,1.89,1.89,1.98,6,6500,12835.00,
531137,GEMSTONE INV,B ,Q,0.38,0.38,0.38,0.38,0.38,0.39,2,1,0.00,
531144,EL FORGE LTD,B ,Q,8.00,8.00,7.31,7.91,7.91,7.69,8,151,1138.00,
531146,MEDICAMEN BI,B ,Q,14.72,16.00,14.00,15.25,16.00,14.68,25,1900,27944.00,
531147,ALICON      ,B ,Q,178.50,199.00,178.50,189.15,189.15,178.40,1426,35425,6712296.00,
531153,DILIGENT    ,B ,Q,95.60,97.30,88.60,97.00,97.00,92.85,52,2558,239255.00,
531156,ALFAVISON.OV,B ,Q,35.10,35.10,34.10,34.30,34.15,34.50,52,6015,207073.00,
531157,ORGANIC COAT,T ,Q,14.00,14.20,14.00,14.20,14.20,13.93,43,28944,409404.00,
531158,CATVISION PR,B ,Q,13.55,13.55,13.55,13.55,13.55,14.25,3,196,2655.00,
531160,SAUMYACAP   ,B ,Q,1.18,1.23,1.18,1.23,1.23,1.18,5,850,1010.00,
531161,ABM KNOWLEDG,B ,Q,169.00,173.40,157.35,165.30,165.30,165.20,547,18127,3023352.00,
531162,EMAMI LTD.  ,A ,Q,809.90,809.90,792.10,799.25,799.25,799.90,901,7174,5746073.00,
531169,SKP SECURE. ,B ,Q,20.00,20.50,18.80,19.50,19.50,20.95,18,557,10736.00,
531171,DEVIKA PROT.,B ,Q,14.14,14.14,12.80,13.22,13.40,13.47,151,35067,467135.00,
531172,PRANAV.SPIN ,B ,Q,20.35,20.35,20.35,20.35,20.35,20.75,4,501,10195.00,
531173,SYSCHEM (I) ,B ,Q,1.00,1.00,0.72,0.90,0.90,0.88,62,54590,48282.00,
531175,BLS INFOTE  ,B ,Q,0.28,0.28,0.27,0.27,0.27,0.28,27,29200,8085.00,
531176,MEFCOM CAPIT,B ,Q,14.22,14.22,14.22,14.22,14.22,13.55,2,2,28.00,
531178,BCC FINANCE ,B ,Q,14.25,15.00,14.25,15.00,15.00,14.95,9,3200,46725.00,
531179,ARMAN FIN   ,B ,Q,69.00,74.05,69.00,74.05,74.05,67.35,99,25115,1857630.00,
531191,FILTRON ENG.,T ,Q,17.35,17.35,17.35,17.35,17.35,18.25,2,2,34.00,
531192,MIDINFRA    ,T ,Q,11.03,11.44,11.03,11.44,11.44,11.25,41,16800,187354.00,
531196,GAGAN POLYCO,T ,Q,5.26,5.26,5.06,5.26,5.26,5.01,45,9700,51020.00,
531198,DHANADACOL  ,T ,Q,11.05,11.20,11.00,11.00,11.00,11.17,29,1153,12843.00,
531199,GLANCE FIN. ,B ,Q,25.50,26.65,25.50,26.65,26.65,25.40,4,4,104.00,
531201,SHILCHAR TEC,B ,Q,143.00,143.00,125.00,134.00,134.00,135.90,46,1165,153572.00,
531206,KWALITY CRED,B ,Q,83.35,84.50,81.45,81.45,81.45,87.00,14,10500,886677.00,
531207,RAYMED LABS.,B ,Q,5.16,5.16,5.16,5.16,5.16,4.92,5,1125,5805.00,
531209,NUCLE.SOFT E,B ,Q,218.90,218.95,208.00,210.70,210.70,215.80,1981,25265,5405062.00,
531210,COLINZ LABOR,T ,Q,4.51,4.51,4.50,4.50,4.50,4.30,4,510,2300.00,
531213,MANAP FIN   ,A ,Q,32.00,33.45,31.05,33.05,33.05,31.25,7738,1762324,57176716.00,
531215,RTS POWER CO,B ,Q,26.40,26.40,23.00,23.40,24.60,24.10,32,1248,29619.00,
531216,COMFORT INTE,B ,Q,0.92,1.00,0.92,0.95,0.95,0.99,41,275600,274415.00,
531217,WEST.(I)SHIP,B ,Q,2.05,2.48,2.05,2.45,2.45,2.19,568,357453,856152.00,
531223,ANJANI SYNT.,T ,Q,9.30,9.58,9.30,9.58,9.58,9.40,22,1923,18185.00,
531225,FRONTIER INF,B ,Q,0.95,0.95,0.95,0.95,0.95,1.00,2,50,47.00,
531228,RANDER CORP.,B ,Q,36.45,42.00,36.40,36.40,36.40,36.65,250,93009,3430205.00,
531233,RASI ELECTRO,B ,Q,68.90,68.90,66.10,68.75,68.75,70.00,13,278,18384.00,
531236,MEWAR POLYTX,T ,Q,19.00,19.60,18.20,19.60,19.60,19.15,12,865,16531.00,
531241,LINC PEN &PL,B ,Q,128.00,133.90,127.05,129.65,129.55,127.40,777,54171,7106938.00,
531247,ALPHA HI-TEC,T ,Q,4.08,4.08,4.08,4.08,4.08,4.16,8,374,1525.00,
531252,FARRY IND.  ,T ,Q,5.78,5.78,5.78,5.78,5.78,5.51,2,20,115.00,
531253,INDIA GELAT.,B ,Q,105.00,106.00,103.00,104.25,105.45,103.75,164,5758,602012.00,
531254,TRANSPEK FIN,B ,Q,7.32,7.56,7.32,7.56,7.56,7.60,8,5064,37188.00,
531255,PARAGON FIN.,B ,Q,10.80,10.85,10.80,10.85,10.85,10.41,4,24,259.00,
531257,PRATIKSHA CH,B ,Q,3.76,4.11,3.75,4.11,4.11,3.94,9,1300,4914.00,
531262,SURYA IND.CO,T ,Q,22.35,22.35,22.35,22.35,22.35,21.30,6,533,11912.00,
531265,PROGRESIVE E,T ,Q,39.30,39.30,39.30,39.30,39.30,40.10,2,1,39.00,
531266,VST TILLERS ,B ,Q,1461.45,1467.80,1431.00,1439.35,1439.35,1469.35,325,1003,1450028.00,
531268,B2B SOFT.   ,T ,Q,4.09,4.09,4.09,4.09,4.09,3.90,9,1810,7402.00,
531270,DAZZEL CONFI,B ,Q,0.25,0.25,0.25,0.25,0.25,0.26,7,4165,1041.00,
531272,NIKKI GLOBAL,B ,Q,118.80,135.00,111.05,120.90,120.90,113.40,57,1079,128838.00,
531273,RADHE DEVLOP,B ,Q,21.00,24.80,20.05,20.80,20.80,20.75,104,6876,145128.00,
531278,AXIS CAPITAL,B ,Q,36.20,38.00,36.20,37.05,37.05,38.00,43,1677,61637.00,
531281,P.G.IND.LTD.,B ,Q,5.94,5.94,5.94,5.94,5.94,5.66,2,84,498.00,
531287,NAT PLASTIC ,B ,Q,17.30,18.70,17.30,18.00,18.00,18.80,26,2500,45788.00,
531289,NATFIT      ,T ,Q,30.45,30.45,27.55,28.95,29.00,29.00,40,3798,109256.00,
531300,AMIT INTNL. ,T ,Q,5.60,5.60,5.50,5.50,5.50,5.70,24,1102,6066.00,
531306,DHP INDIA LT,B ,Q,152.00,160.00,150.00,155.40,156.00,151.50,223,6545,1018846.00,
531307,SRK INDUS   ,B ,Q,12.27,12.47,12.25,12.25,12.25,12.25,427,289599,3553557.00,
531310,AVAILABLE FI,B ,Q,4.85,4.85,4.85,4.85,4.85,4.77,3,110,533.00,
531314,INTEGRA CAP.,T ,Q,20.45,20.45,20.45,20.45,20.45,21.50,4,2,40.00,
531320,EXOTICCOAL  ,B ,Q,7.19,7.19,7.19,7.19,7.19,6.85,3,750,5392.00,
531323,SANTARAM SPN,T ,Q,4.72,4.72,4.72,4.72,4.72,4.81,2,800,3776.00,
531324,ROSELABS FIN,B ,Q,42.95,42.95,36.05,37.10,37.10,36.05,14,201,8025.00,
531327,CHARMS INDUS,B ,Q,2.76,2.76,2.76,2.76,2.76,2.76,3,1550,4278.00,
531335,ZYDUS WELL  ,B ,Q,635.00,637.05,610.00,616.45,616.45,628.65,1747,16141,10089758.00,
531336,AUROMA COKE ,T ,Q,8.70,8.70,8.70,8.70,8.70,8.29,19,5357,46605.00,
531337,IRISMEDIA   ,T ,Q,12.15,12.65,12.15,12.65,12.65,12.73,185,382750,4781547.00,
531339,JAIHIND PROJ,B ,Q,21.25,21.25,18.30,19.20,20.00,19.60,28,3114,58865.00,
531340,BERVIN INV. ,T ,Q,18.50,18.50,18.50,18.50,18.50,19.45,6,52,962.00,
531341,GUJ.INVESTA ,B ,Q,9.00,9.00,9.00,9.00,9.00,9.18,2,5,45.00,
531344,CONTAIN.CORP,A ,Q,1353.95,1366.65,1342.00,1344.65,1344.65,1353.95,472,2202,2972900.00,
